CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-00015,Catherine Green,737-555-6464x17080,"003 Mary Road, East David, TN, 15494",28-Mar-2022,Bronze (Active),Order#1000:2022-12-12:$206.10;Order#1001:2021-02-19:$233.35,@katie29 (Twitter),07-21-1978,"Vegetarian, Keto",2025-03-03,International client
CUST-00016,Traci Rodriguez,3496663193,"058 Stanley Cliff, Alexanderchester, RW, 14334",08/06/2020,Gold (Active),Order#1000:2022-04-07:$87.15;Order#1001:2021-11-22:$86.60;Order#1002:2024-08-28:$864.58;Order#1003:2022-05-27:$415.70,ryangross (Instagram),09-13-2004,,2025-01-23,Referred by friend
CUST-00017,Karen Graham,marcus31@example.com,"79965 Troy Islands Apt. 735, Matthewview, OH, 01831",03/22/2024,Platinum (Active),Order#1000:2022-09-12:$280.30;Order#1001:2020-12-30:$148.26;Order#1002:2021-04-05:$652.59,@wfreeman (Twitter),1951-10-07,"Keto, Vegan, Pescatarian",2025-02-08,VIP customer
CUST-00018,Alan Phillips,(934)695-7885x6855,"3135 Julia Track Apt. 337, Jennyhaven, PA, 37594","September 20, 2023",Gold (Active),Order#1000:2025-02-13:$382.14;Order#1001:2024-05-07:$174.59;Order#1002:2021-07-19:$837.07;Order#1003:2021-11-19:$709.47,alexis82 (Twitter),03-31-1954,"Vegan, Gluten-Free",21/03/2025,Referred by friend
CUST-00019,Beth Oneill,310.394.7775x2047,"1902 Lisa Hollow Apt. 318, Obrienbury, WI, 68995",11/21/2022,Silver (Pending),N/A,@chayes (Facebook),12-06-1955,"Halal, Vegetarian, Vegan",2025-02-18,International client
CUST-00020,Amy Choi,333-441-2328,"7974 Jesse Squares, Jacquelinemouth, BN, 90597",2022-03-29,Platinum (Active),Order#1000:2021-03-21:$746.41;Order#1001:2021-05-19:$560.65,@ronaldstephens (Twitter),1981-07-01,,2025-03-16,VIP customer
CUST-00021,Christopher Parker,scott74@example.net,"8877 Carly Meadows Suite 940, East Suzanneshire, OR, 03220",2024-04-26,Silver (Active),Order#1000:2025-03-22:$322.09;Order#1001:2023-07-06:$901.00;Order#1002:2021-05-29:$800.20;Order#1003:2020-03-17:$863.49,thomaspearson (Instagram),02-04-2001,Vegan,15/01/2025,
CUST-00022,Katherine Davis,(265)951-2567x468 | edwardsmarcus@example.com,"876 Jacob Lake, Garrettton, IL, 35504",01/21/2023,Silver (Active),Order#1000:2022-11-13:$883.79;Order#1001:2024-11-04:$44.29;Order#1002:2022-04-15:$741.83,@omartinez (LinkedIn),09-02-1978,Halal,2025-01-20 12:59:41,Referred by friend
CUST-00023,Kristen Davis,murraydavid@example.org,"484 Davenport Mountains Apt. 782, Leehaven, AE, 18393",2020-10-29,Bronze (Expired),Order#1000:2024-07-06:$319.09;Order#1001:2021-06-11:$799.44;Order#1002:2024-02-16:$243.04,@ymorgan (Instagram),15/04/1971,"Halal, Vegan",09/03/2025,Prefers email
CUST-00024,Kevin Duarte,527.887.5588x6753 | melissajenkins@example.com,"662 Hanna Crossroad Suite 171, Smithberg, MT, 86324",06/23/2021,Gold (Active),Order#1000:2025-01-24:$879.50;Order#1001:2020-05-22:$275.99;Order#1002:2024-01-31:$588.98;Order#1003:2021-05-20:$983.88;Order#1004:2023-04-04:$57.49,vsantos (Facebook),06-10-1996,"Low-Sodium, Pescatarian",2025-03-12 04:12:35,International client
CUST-00025,Nathan Malone,+1-309-313-4316,"40050 Howard Meadows Apt. 386, East Gregory, VA, 50641",26/12/21,Gold (Pending),Order#1000:2023-03-28:$927.06;Order#1001:2021-04-04:$547.68;Order#1002:2024-10-07:$725.04;Order#1003:2020-09-30:$747.11,dlittle (Facebook),10/11/1952,,2025-01-01,Prefers email
CUST-00026,Megan Moore,llandry@example.com,"474 Yvonne Walk Suite 136, Baileyport, AO, 86776","March 15, 2024",Platinum (Pending),Order#1000:2022-01-25:$420.23;Order#1001:2020-01-16:$414.35;Order#1002:2024-07-08:$309.74;Order#1003:2024-01-25:$144.74,@lozanojulie (LinkedIn),01-07-1995,Keto,2025-03-15,Prefers email
CUST-00027,Robert Robinson,christinebyrd@example.net,"104 Johnson Lakes, North Renee, MD, 98474",01/20/2024,Platinum (Expired),Order#1000:2022-03-03:$452.95;Order#1001:2021-01-18:$682.11;Order#1002:2024-02-09:$520.95,alyssa42 (Instagram),12-24-1952,,09/03/2025,
CUST-00028,Nicole Morgan,871-223-6851 | amanda75@example.net,"651 Thomas River Suite 931, Blankenshipport, CF, 54017",07/08/2022,Platinum (Active),Order#1000:2020-08-10:$810.43;Order#1001:2020-03-27:$164.41;Order#1002:2020-03-12:$65.29;Order#1003:2025-03-15:$984.26;Order#1004:2020-08-09:$619.05,paigetaylor (LinkedIn),04/05/1967,Low-Sodium,24/02/2025,International client
CUST-00029,Jennifer Newton,nicolepena@example.com,"0537 Sampson Walk Suite 158, Bruceview, ET, 16512",18/11/23,Gold (Expired),Order#1000:2024-12-15:$234.46,ndavis (LinkedIn),1981-01-24,Vegan,18/02/2025,VIP customer
CUST-00030,Dana Martinez,caseyhubbard@example.org,"52904 Vanessa Plains, Laurenville, HR, 03880",02/10/2020,Bronze (Pending),Order#1000:2020-09-08:$818.71;Order#1001:2021-11-14:$894.18;Order#1002:2024-02-13:$438.21,alfred40 (LinkedIn),1943-06-23,"Non-GMO, Halal, Organic",2025-02-04,Prefers email
CUST-00031,Jerome Cox,hayesjeffrey@example.net,"847 Bruce Neck, Simmonsville, NM, 93876",04-Aug-2020,Platinum (Active),Order#1000:2024-10-01:$286.28;Order#1001:2020-05-20:$333.32;Order#1002:2020-06-03:$549.35;Order#1003:2023-03-06:$155.61,@martinezclaudia (Instagram),12-14-1976,Vegan,28/02/2025,International client
CUST-00032,Elizabeth Wagner,sgarcia@example.org,"7365 Ross Stream, West Ronaldview, MR, 20507",12/27/2021,Bronze (Pending),Order#1000:2023-08-03:$947.14;Order#1001:2022-06-23:$39.14,deckerchristopher (LinkedIn),09/04/1941,,02/03/2025,Prefers email
CUST-00033,Laurie Hoffman,416-956-0494x51983 | melaniebell@example.net,"49368 Chelsea Shoals Suite 024, Sandrastad, AF, 24278",28-Mar-2024,Silver (Expired),Order#1000:2024-07-17:$235.03;Order#1001:2022-12-16:$447.12;Order#1002:2022-02-03:$48.44,@joycebonilla (LinkedIn),12-02-1940,Non-GMO,2025-02-13 07:41:01,
CUST-00034,Christopher Collins,kimberly99@example.org,"29014 Stanley Oval, Perryborough, WV, 67655",2021-12-18,Gold (Pending),Order#1000:2020-08-05:$440.04;Order#1001:2022-03-31:$869.51;Order#1002:2021-06-24:$198.09;Order#1003:2023-07-18:$274.95,@trose (LinkedIn),15/07/1937,"Low-Sodium, Halal",02/02/2025,Prefers email
CUST-00035,Eric Clark,(444)851-0762,"851 Hensley Canyon, Smithland, VI, 41534",17-Feb-2023,Platinum (Active),N/A,tberry (Twitter),1980-12-14,Organic,2025-01-24 15:24:57,
CUST-00036,Carolyn Meza,651.761.3696x816,"2181 Rebecca Keys, Jessicaberg, IA, 13975",11/02/22,Silver (Expired),Order#1000:2020-10-06:$705.48,glennhernandez (Instagram),08-22-1989,,2025-01-07 03:41:00,Prefers email
CUST-00037,Julie Elliott,001-979-995-5271,"9058 Lance Mission Apt. 054, Lake Michelleland, RI, 78368",12/20/2024,Bronze (Expired),N/A,jford (Instagram),2003-11-18,Vegan,2025-03-02,Prefers email
CUST-00038,Laura Lopez,+1-578-920-7151x820 | nwarren@example.org,"4665 Kristina Rue Suite 151, Mitchellberg, MA, 11183",03/19/2020,Gold (Expired),Order#1000:2023-01-16:$542.09;Order#1001:2020-09-26:$668.29;Order#1002:2021-10-29:$87.58;Order#1003:2025-01-20:$654.59;Order#1004:2023-08-25:$32.40,@tanderson (LinkedIn),2002-09-11,"Dairy-Free, Non-GMO, Gluten-Free",26/01/2025,VIP customer
CUST-00039,Robin Santiago,lucasrodney@example.com,"4235 Lee Dam, North Kenneth, BZ, 67044",12/19/2021,Bronze (Expired),Order#1000:2024-01-10:$446.86;Order#1001:2024-05-12:$736.41;Order#1002:2024-08-13:$283.03;Order#1003:2020-03-13:$854.68;Order#1004:2021-10-04:$834.12,@carlamoore (LinkedIn),1947-06-04,"Keto, Low-Sodium, Dairy-Free",2025-02-26 13:53:46,International client
CUST-00040,Michelle Williams,erica37@example.net,"738 Kyle Valleys Suite 359, Murrayport, WI, 50553",07/04/23,Platinum (Pending),Order#1000:2022-08-17:$707.16;Order#1001:2022-03-09:$290.74,@lisasolis (Instagram),1944-04-29,Low-Sodium,21/01/2025,
CUST-00041,Kristen Garcia,mitchellkathryn@example.com,"261 Lisa Keys Apt. 606, Joeland, MR, 29931",08-May-2023,Gold (Expired),Order#1000:2020-02-23:$237.16,combsdebra (Facebook),12-29-1991,"Non-GMO, Pescatarian",2025-01-12,Prefers email
CUST-00042,Melissa Taylor,001-877-390-1043x289 | john10@example.org,"971 Mary Parks Apt. 893, West Ruben, RI, 46745",07/01/2021,Platinum (Active),Order#1000:2021-04-03:$138.24;Order#1001:2022-03-05:$208.73;Order#1002:2023-06-21:$137.16,millsmichael (Instagram),2003-10-27,Non-GMO,14/02/2025,
CUST-00043,Alicia Marks,3657405153,"58527 Welch Valleys, North Jennifer, NH, 05348",02/09/2024,Silver (Expired),Order#1000:2021-07-13:$242.93;Order#1001:2020-03-24:$195.85;Order#1002:2021-01-15:$33.87;Order#1003:2020-03-20:$543.45,@zachary87 (Twitter),09-18-1952,"Gluten-Free, Non-GMO",2025-03-03 12:21:42,Referred by friend
CUST-00044,Richard Glenn,joshua56@example.com,"5277 Glass Path Suite 161, Morrisonburgh, ND, 39005","December 30, 2020",Gold (Expired),Order#1000:2021-09-04:$942.24;Order#1001:2020-06-01:$488.17;Order#1002:2023-06-15:$825.67;Order#1003:2021-08-07:$412.69,@cjackson (Twitter),1959-11-20,Keto,04/01/2025,Referred by friend
CUST-00045,Zachary Hill,jonesdana@example.com,"29702 Joel Rue, Michaelshire, AZ, 79811",2024-07-18,Silver (Pending),Order#1000:2020-10-19:$392.77,xrush (Facebook),08-18-1966,"Halal, Vegetarian, Vegan",2025-01-07 06:41:11,VIP customer
CUST-00046,Ernest Ramirez,602-978-6814,"473 Derek Cliffs, Thompsonmouth, CO, 89882",2020-09-19,Gold (Active),Order#1000:2025-01-20:$22.62;Order#1001:2025-02-25:$461.49,jenna88 (Facebook),1955-06-02,Halal,2025-01-25,Prefers email
CUST-00047,Melody Thompson,(783)913-2370x589,"114 Key Stravenue, Foxchester, GU, 75854",27-Oct-2020,Platinum (Pending),Order#1000:2020-05-20:$597.99;Order#1001:2025-01-29:$807.83;Order#1002:2023-05-10:$213.86;Order#1003:2022-05-08:$132.48;Order#1004:2023-07-21:$240.31,@david89 (Facebook),1947-07-04,,2025-03-20 21:45:55,VIP customer
CUST-00048,Amy Martinez,kevinmartin@example.net,"8414 Cynthia Plaza, Davidport, RI, 70425",04/05/2022,Gold (Expired),Order#1000:2020-06-27:$694.90;Order#1001:2023-05-08:$705.74,georgeweber (LinkedIn),26/01/2000,,2025-01-28,Referred by friend
CUST-00049,Scott Miller,debra96@example.net,"8447 Linda Spur, Evansland, UT, 08353","October 28, 2024",Gold (Pending),Order#1000:2020-10-28:$824.99;Order#1001:2022-03-04:$584.72;Order#1002:2022-06-05:$767.85,@catherine55 (LinkedIn),26/10/1987,Keto,12/03/2025,International client
CUST-00050,Jacob Hoffman,john14@example.com,"10469 Wright Way, Port Mark, OK, 95020",04-Feb-2025,Silver (Expired),N/A,@james27 (LinkedIn),05/12/2006,"Pescatarian, Vegetarian, Non-GMO",2025-02-08 02:54:10,Prefers email
CUST-00051,Brandon Long MD,939.650.0479,"62456 Williams Center, West Angela, BN, 51140","August 04, 2024",Gold (Pending),Order#1000:2022-08-20:$871.98;Order#1001:2023-12-29:$472.74,@marcia99 (Facebook),11-23-1942,"Non-GMO, Vegetarian, Organic",21/03/2025,
CUST-00052,Gina Mcmillan,001-923-498-6800x02578 | markaustin@example.org,"495 Erickson Hills Suite 055, South Brandytown, PA, 62706","January 21, 2022",Silver (Pending),Order#1000:2021-05-21:$175.21,jennifersilva (LinkedIn),1946-09-02,Vegan,21/02/2025,Referred by friend
CUST-00053,Brittany Becker,8915307562 | nshaw@example.com,"283 Bolton Neck, Edwardsburgh, NH, 70379",28/03/23,Platinum (Expired),Order#1000:2021-10-15:$838.03;Order#1001:2021-11-06:$980.64;Order#1002:2024-01-12:$258.86;Order#1003:2023-10-07:$560.24;Order#1004:2023-05-12:$395.91,chelsea33 (Instagram),1954-08-04,"Low-Sodium, Dairy-Free",2025-01-25,Prefers email
CUST-00054,Dr. Michele Vaughn,457.658.4419x8665 | robertsjennifer@example.com,"473 Maria Groves Suite 219, East Brent, MH, 70105","December 01, 2024",Bronze (Active),N/A,@danawilliams (LinkedIn),23/05/1964,"Pescatarian, Keto",28/02/2025,International client
CUST-00055,Abigail Pierce,richarddonovan@example.com,"345 Brewer Trafficway Apt. 938, East Robertburgh, PW, 05264",10/07/20,Bronze (Active),Order#1000:2025-03-17:$331.81;Order#1001:2022-01-27:$483.52,vlopez (LinkedIn),16/06/2004,Non-GMO,2025-03-17 14:55:45,VIP customer
CUST-00056,Keith Rodriguez,justin88@example.com,"743 Mark Street, Wongburgh, AL, 97050",07/30/2024,Gold (Pending),Order#1000:2021-10-05:$912.23;Order#1001:2021-07-16:$35.04;Order#1002:2023-07-10:$161.27;Order#1003:2021-01-03:$873.51,gwilcox (Twitter),28/02/1958,"Dairy-Free, Low-Sodium",2025-02-02,Referred by friend
CUST-00057,Mrs. Taylor Smith,wyoung@example.com,"9904 Schwartz Circle Apt. 742, Parksport, FM, 15890",06/30/2020,Bronze (Pending),Order#1000:2023-05-03:$55.18;Order#1001:2024-11-29:$87.05,christina32 (Facebook),1969-02-16,,07/02/2025,Referred by friend
CUST-00058,Michael Durham,001-583-439-1878x51910 | markmeyer@example.org,"971 Stokes Motorway, New Robert, TM, 08068",2025-03-01,Gold (Expired),Order#1000:2022-12-02:$800.22;Order#1001:2023-07-07:$307.50;Order#1002:2021-08-10:$387.34;Order#1003:2020-02-11:$162.66;Order#1004:2021-04-30:$540.54,reesebeth (Instagram),1937-07-12,Vegan,2025-01-29,International client
CUST-00059,Taylor Jones DVM,mitchellhector@example.org,"6766 Felicia Shore Apt. 512, Ricebury, MP, 00956",01/05/20,Platinum (Expired),Order#1000:2023-12-13:$270.22;Order#1001:2025-02-09:$29.21;Order#1002:2022-06-02:$808.54;Order#1003:2023-10-04:$903.19,opatel (Instagram),1952-04-16,"Dairy-Free, Halal, Low-Sodium",2025-01-29,Prefers email
CUST-00060,Molly Rodriguez,+1-269-803-3119x07903,"83028 Young Street Suite 995, West Nancy, TN, 68822","June 09, 2021",Bronze (Active),Order#1000:2021-02-25:$252.46;Order#1001:2021-07-27:$580.48;Order#1002:2020-04-26:$583.32,conniesimmons (Facebook),1970-05-27,"Halal, Vegetarian, Pescatarian",2025-03-21,International client
CUST-00061,Rachel Flores,trussell@example.com,"733 Mathews Divide, Melendezside, MT, 55093",01/12/24,Platinum (Pending),Order#1000:2022-11-29:$760.47;Order#1001:2020-09-12:$772.12,jonathanrivera (Instagram),12-30-1939,,2025-02-06,Referred by friend
CUST-00062,Sandra Williams,(299)501-3983x7354,"173 Randy Garden, Kimberlyfurt, NH, 70447",09-Dec-2021,Silver (Active),Order#1000:2023-05-22:$911.44;Order#1001:2021-08-11:$340.18,@william77 (Instagram),1941-06-03,"Pescatarian, Keto",22/03/2025,VIP customer
CUST-00063,Suzanne Wood,owilliams@example.net,"48996 Hernandez Isle, South Ashley, HN, 65945",14-Jun-2022,Gold (Expired),Order#1000:2022-11-16:$963.64;Order#1001:2024-12-05:$157.94,jonathan77 (LinkedIn),11-12-1967,"Vegan, Low-Sodium",2025-03-01 20:08:51,Prefers email
CUST-00064,Joshua White,+1-508-301-0062 | albertwagner@example.com,"977 Adam Plaza, Smithhaven, VA, 36511",2021-11-02,Bronze (Pending),Order#1000:2022-10-19:$941.49;Order#1001:2021-07-01:$126.18;Order#1002:2022-08-16:$249.15;Order#1003:2023-08-24:$44.52,ldrake (Facebook),01-13-1942,Vegan,2025-01-08,International client
CUST-00065,Joseph Ochoa,laura15@example.com,"334 Desiree Walks Apt. 166, Tranton, SC, 01739","October 11, 2020",Gold (Expired),Order#1000:2023-09-03:$996.01;Order#1001:2020-06-06:$133.80;Order#1002:2024-05-31:$250.10;Order#1003:2023-05-15:$546.80;Order#1004:2021-09-24:$400.87,@jacobsonsamantha (LinkedIn),12-30-1950,Low-Sodium,2025-03-15,Referred by friend
CUST-00066,Denise Glass,+1-448-590-2503x92614 | irhodes@example.com,"218 Brown Mews Apt. 159, Novakmouth, AK, 83616",08/13/2023,Platinum (Active),Order#1000:2021-06-05:$454.52;Order#1001:2025-03-08:$951.54;Order#1002:2022-07-25:$858.34,@angela66 (Facebook),10-13-1947,"Vegetarian, Low-Sodium",17/02/2025,VIP customer
CUST-00067,Elizabeth Wright,314-326-2655,"7541 Christopher Meadows, Hawkinshaven, MT, 14039",26-Dec-2021,Gold (Active),N/A,davisangela (Instagram),1977-10-18,Vegan,2025-03-06,VIP customer
CUST-00068,Jason Maxwell,ashleyjackson@example.com,"44472 Gary Harbor, Evansland, ML, 33491",05/07/24,Gold (Expired),Order#1000:2024-12-06:$861.24;Order#1001:2023-10-07:$161.79;Order#1002:2022-08-03:$147.39;Order#1003:2023-03-22:$265.64,@trodriguez (Twitter),1934-09-19,,02/02/2025,VIP customer
CUST-00069,Scott Alexander,(592)745-9375x26547,"6519 Brittany Plains Apt. 807, South Lauren, MP, 91312","May 24, 2024",Silver (Pending),Order#1000:2020-05-11:$432.54;Order#1001:2024-06-05:$131.38;Order#1002:2024-02-25:$82.29;Order#1003:2023-07-08:$459.31,@cynthiaallen (Twitter),21/04/1982,Keto,2025-02-28 09:46:46,
CUST-00070,William Mendoza,sferguson@example.com,"8911 Diane Knoll, Lake Cheyenne, TM, 85046",14-Feb-2024,Bronze (Expired),Order#1000:2023-07-16:$692.38;Order#1001:2022-02-01:$500.46,tammy61 (Twitter),1934-12-29,"Keto, Gluten-Free",2025-01-22 03:05:48,VIP customer
CUST-00071,Lauren Johnston,dbrooks@example.net,"0714 Knapp Corner, Port Sheliaberg, MI, 41381",09/01/2022,Platinum (Expired),Order#1000:2021-10-16:$515.44;Order#1001:2024-02-05:$441.60,gbailey (Twitter),03-17-1966,Low-Sodium,26/02/2025,VIP customer
CUST-00072,Robert Wilson,deborah23@example.net,"258 Mullen Fort, Sotoburgh, DZ, 86655","August 31, 2021",Platinum (Expired),Order#1000:2022-04-04:$326.27;Order#1001:2020-02-25:$269.79;Order#1002:2023-03-17:$954.52,shannonjordan (LinkedIn),1934-07-19,,2025-01-18 12:58:30,Referred by friend
CUST-00073,Rebecca Ray,michaelgonzalez@example.org,"785 Carr Radial Apt. 557, Port Emily, AS, 39487",2021-06-15,Gold (Pending),Order#1000:2024-10-18:$957.49;Order#1001:2023-01-31:$570.45;Order#1002:2023-07-06:$676.61,@david41 (LinkedIn),08-02-1947,,26/02/2025,
CUST-00074,Chad Reyes,(478)728-2742,"050 Taylor Via Suite 887, Cohenchester, VT, 58677","September 01, 2022",Silver (Pending),Order#1000:2022-07-21:$492.55;Order#1001:2020-06-06:$850.33,@flynnjeffrey (Facebook),1936-08-10,"Keto, Organic",19/01/2025,
CUST-00075,Krystal Barton,hdunn@example.net,"8580 Payne Manors, Lake Mariabury, ME, 04725",07/04/2021,Platinum (Active),Order#1000:2022-05-08:$196.81;Order#1001:2021-10-27:$708.64;Order#1002:2024-04-07:$322.80;Order#1003:2022-04-17:$353.03,@rowejoel (Instagram),05-27-1993,"Vegan, Gluten-Free, Vegetarian",2025-02-18 00:15:42,
CUST-00076,Mackenzie Martin,kristenli@example.org,"498 Mario Squares Suite 494, East Sydneychester, PW, 08271",31-Oct-2021,Platinum (Pending),Order#1000:2025-03-08:$604.30,jacquelineanderson (Instagram),1944-11-24,,2025-01-27,Referred by friend
CUST-00077,Jenna Thomas,courtney67@example.org,"8457 Murphy Alley, Lake Teresastad, PR, 08801",17-Apr-2021,Platinum (Active),Order#1000:2024-02-27:$759.84;Order#1001:2022-01-28:$131.54,@fsummers (Facebook),10-28-1953,"Pescatarian, Halal, Vegetarian",2025-03-09 15:27:23,International client
CUST-00078,Kylie Washington,600-417-0127x70632,"54152 Randy Inlet Apt. 611, East Thomasberg, OR, 30148",2021-10-06,Silver (Active),Order#1000:2022-09-18:$768.88;Order#1001:2022-04-29:$303.66;Order#1002:2020-01-16:$137.58;Order#1003:2021-10-17:$507.44,@mcneilrobert (Instagram),15/11/1943,Pescatarian,2025-01-06,Prefers email
CUST-00079,Ashley Edwards,derrick22@example.org,"275 Courtney Drive, Jensenmouth, VI, 28975",31-Dec-2021,Gold (Expired),N/A,mosleydonald (LinkedIn),03-19-1943,"Halal, Vegan, Low-Sodium",2025-03-01 14:43:56,Prefers email
CUST-00080,Richard Wright,+1-513-889-9940x4389 | debbie37@example.com,"79180 Peck Curve, Valenciashire, MT, 48396",11/01/2021,Bronze (Active),Order#1000:2022-11-08:$258.45,kathrynbest (Twitter),17/06/1990,"Dairy-Free, Organic",02/01/2025,VIP customer
CUST-00081,Andrew Brown,ohunter@example.net,"6188 Joshua Inlet Apt. 832, Peterland, ME, 92077",05/08/2020,Platinum (Expired),N/A,pblair (Instagram),1938-06-13,,2025-01-08 00:58:01,Prefers email
CUST-00082,Lee Parker,001-721-402-0275x8842 | jessica10@example.com,"8149 Tyler Pass Suite 079, West Eric, WI, 13988",08/04/22,Silver (Pending),Order#1000:2024-09-02:$504.23,perezwilliam (LinkedIn),06-09-1937,"Dairy-Free, Gluten-Free",12/03/2025,Referred by friend
CUST-00083,James Hernandez,3867353654 | shawrachel@example.org,"061 Cline Trail, Markside, NH, 01545",11-Apr-2021,Platinum (Pending),Order#1000:2021-12-04:$92.71;Order#1001:2021-07-10:$472.51;Order#1002:2024-02-05:$56.86,@stevenvargas (Facebook),1970-03-28,,2025-03-05,
CUST-00084,Paige Sanchez,randolphandrew@example.net,"050 Sweeney Stream Suite 138, South Travis, BH, 19162",07-Jan-2021,Gold (Expired),Order#1000:2023-09-19:$910.87;Order#1001:2020-06-26:$580.22;Order#1002:2024-10-23:$204.47;Order#1003:2024-09-08:$612.91,xhaynes (Twitter),09/09/1967,,03/03/2025,Referred by friend
CUST-00085,Mandy Foster,001-890-762-3445,"4313 Kimberly Prairie Apt. 212, Owenschester, CL, 70745",13/01/23,Bronze (Pending),Order#1000:2021-11-14:$532.29;Order#1001:2024-01-09:$175.57;Order#1002:2022-05-12:$385.39;Order#1003:2022-06-03:$297.24,@davislindsey (Facebook),06-06-1956,,2025-02-27,Prefers email
