EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
277.1,6/15/18,1,10,Payment - Credit Expenses,0,2330,-2330
284.1,6/22/18,1,10,Payment - Credit Expenses,0,3073,-3073
292.1,6/26/18,1,10,Payment - Credit Expenses,0,2684,-2684
304.1,7/1/18,1,10,Payment - Credit Expenses,0,2474,-2474
311.1,7/3/18,1,10,Payment - Credit Expenses,0,2498,-2498
318.1,7/9/18,1,10,Payment - Credit Expenses,0,2493,-2493
322.1,7/10/18,1,10,Payment - Credit Expenses,0,2678,-2678
327.1,7/14/18,1,10,Payment - Credit Expenses,0,2583,-2583
330.1,7/16/18,1,10,Payment - Credit Expenses,0,3097,-3097
331.1,7/17/18,1,10,Payment - Credit Expenses,0,2620,-2620
342.1,7/23/18,1,10,Payment - Credit Expenses,0,2000,-2000
343.1,7/23/18,1,10,Payment - Credit Expenses,0,2778,-2778
350.1,7/29/18,1,10,Payment - Credit Expenses,0,2500,-2500
368.1,8/3/18,1,10,Payment - Credit Expenses,0,2039,-2039
375.1,8/7/18,1,10,Payment - Credit Expenses,0,3102,-3102
376.1,8/8/18,1,10,Payment - Credit Expenses,0,3160,-3160
378.1,8/9/18,1,10,Payment - Credit Expenses,0,3187,-3187
380.1,8/10/18,1,10,Payment - Credit Expenses,0,2781,-2781
386.1,8/12/18,1,10,Payment - Credit Expenses,0,2147,-2147
402.1,8/24/18,1,10,Payment - Credit Expenses,0,3108,-3108
406.1,8/27/18,1,10,Payment - Credit Expenses,0,2998,-2998
411.1,8/29/18,1,10,Payment - Credit Expenses,0,2997,-2997
413.1,8/30/18,1,10,Payment - Credit Expenses,0,2684,-2684
414.1,8/30/18,1,10,Payment - Credit Expenses,0,2992,-2992
423.1,9/1/18,1,10,Payment - Credit Expenses,0,2075,-2075
434.1,9/10/18,1,10,Payment - Credit Expenses,0,2478,-2478
442.1,9/13/18,1,10,Payment - Credit Expenses,0,2999,-2999
451.1,9/16/18,1,10,Payment - Credit Expenses,0,2185,-2185
459.1,9/22/18,1,10,Payment - Credit Expenses,0,2503,-2503
461.1,9/25/18,1,10,Payment - Credit Expenses,0,2831,-2831
462.1,9/25/18,1,10,Payment - Credit Expenses,0,3099,-3099
481.1,10/1/18,1,10,Payment - Credit Expenses,0,2302,-2302
482.1,10/1/18,1,10,Payment - Credit Expenses,0,2311,-2311
484.1,10/2/18,1,10,Payment - Credit Expenses,0,2748,-2748
493.1,10/10/18,1,10,Payment - Credit Expenses,0,2784,-2784
506.1,10/15/18,1,10,Payment - Credit Expenses,0,2214,-2214
507.1,10/15/18,1,10,Payment - Credit Expenses,0,2255,-2255
511.1,10/17/18,1,10,Payment - Credit Expenses,0,3042,-3042
520.1,10/24/18,1,10,Payment - Credit Expenses,0,2596,-2596
526.1,10/27/18,1,10,Payment - Credit Expenses,0,2064,-2064
527.1,10/27/18,1,10,Payment - Credit Expenses,0,2460,-2460
548.1,11/5/18,1,10,Payment - Credit Expenses,0,2490,-2490
552.1,11/7/18,1,10,Payment - Credit Expenses,0,2727,-2727
555.1,11/8/18,1,10,Payment - Credit Expenses,0,2653,-2653
563.1,11/12/18,1,10,Payment - Credit Expenses,0,2144,-2144
564.1,11/12/18,1,10,Payment - Credit Expenses,0,2341,-2341
565.1,11/13/18,1,10,Payment - Credit Expenses,0,2431,-2431
578.1,11/21/18,1,10,Payment - Credit Expenses,0,2533,-2533
585.1,11/24/18,1,10,Payment - Credit Expenses,0,3079,-3079
586.1,11/25/18,1,10,Payment - Credit Expenses,0,2067,-2067
587.1,11/25/18,1,10,Payment - Credit Expenses,0,2309,-2309
604.1,12/2/18,1,10,Payment - Credit Expenses,0,3031,-3031
605.1,12/3/18,1,10,Payment - Credit Expenses,0,2475,-2475
609.1,12/6/18,1,10,Payment - Credit Expenses,0,2747,-2747
617.1,12/10/18,1,10,Payment - Credit Expenses,0,2595,-2595
618.1,12/11/18,1,10,Payment - Credit Expenses,0,2584,-2584
621.1,12/14/18,1,10,Payment - Credit Expenses,0,2946,-2946
633.1,12/21/18,1,10,Payment - Credit Expenses,0,2004,-2004
639.1,12/25/18,1,10,Payment - Credit Expenses,0,2411,-2411
643.1,12/28/18,1,10,Payment - Credit Expenses,0,2622,-2622
669.1,1/2/19,1,10,Payment - Credit Expenses,0,3188,-3188
670.1,1/4/19,1,10,Payment - Credit Expenses,0,2058,-2058
673.1,1/5/19,1,10,Payment - Credit Expenses,0,3058,-3058
681.1,1/14/19,1,10,Payment - Credit Expenses,0,2017,-2017
681.1,1/14/19,1,10,Payment - Credit Expenses,0,2371,-2371
688.1,1/22/19,1,10,Payment - Credit Expenses,0,4190,-4190
701.1,1/30/19,1,10,Payment - Credit Expenses,0,4949,-4949
718.1,2/7/19,1,10,Payment - Credit Expenses,0,4179,-4179
719.1,2/7/19,1,10,Payment - Credit Expenses,0,5250,-5250
722.1,2/12/19,1,10,Payment - Credit Expenses,0,3675,-3675
725.1,2/14/19,1,10,Payment - Credit Expenses,0,5110,-5110
729.1,2/16/19,1,10,Payment - Credit Expenses,0,3861,-3861
738.1,2/20/19,1,10,Payment - Credit Expenses,0,4617,-4617
743.1,2/26/19,1,10,Payment - Credit Expenses,0,4193,-4193
761.1,3/4/19,1,10,Payment - Credit Expenses,0,3866,-3866
766.1,3/8/19,1,10,Payment - Credit Expenses,0,3796,-3796
767.1,3/8/19,1,10,Payment - Credit Expenses,0,3987,-3987
768.1,3/9/19,1,10,Payment - Credit Expenses,0,3701,-3701
773.1,3/12/19,1,10,Payment - Credit Expenses,0,3967,-3967
782.1,3/17/19,1,10,Payment - Credit Expenses,0,4554,-4554
784.1,3/18/19,1,10,Payment - Credit Expenses,0,4422,-4422
788.1,3/22/19,1,10,Payment - Credit Expenses,0,3661,-3661
809.1,4/2/19,1,10,Payment - Credit Expenses,0,4414,-4414
811.1,4/4/19,1,10,Payment - Credit Expenses,0,3775,-3775
817.1,4/6/19,1,10,Payment - Credit Expenses,0,4911,-4911
818.1,4/8/19,1,10,Payment - Credit Expenses,0,4734,-4734
820.1,4/9/19,1,10,Payment - Credit Expenses,0,3845,-3845
832.1,4/17/19,1,10,Payment - Credit Expenses,0,4144,-4144
838.1,4/22/19,1,10,Payment - Credit Expenses,0,3999,-3999
840.1,4/22/19,1,10,Payment - Credit Expenses,0,5031,-5031
843.1,4/24/19,1,10,Payment - Credit Expenses,0,4890,-4890
851.1,4/29/19,1,10,Payment - Credit Expenses,0,3509,-3509
857.1,4/30/19,1,10,Payment - Credit Expenses,0,4527,-4527
864.1,5/4/19,1,10,Payment - Credit Expenses,0,3934,-3934
865.1,5/4/19,1,10,Payment - Credit Expenses,0,4909,-4909
874.1,5/6/19,1,10,Payment - Credit Expenses,0,5247,-5247
876.1,5/11/19,1,10,Payment - Credit Expenses,0,5045,-5045
889.1,5/18/19,1,10,Payment - Credit Expenses,0,4795,-4795
891.1,5/20/19,1,10,Payment - Credit Expenses,0,3724,-3724
894.1,5/25/19,1,10,Payment - Credit Expenses,0,5537,-5537
899.1,5/28/19,1,10,Payment - Credit Expenses,0,4459,-4459
901.1,5/29/19,1,10,Payment - Credit Expenses,0,4806,-4806
912.1,6/1/19,1,10,Payment - Credit Expenses,0,3673,-3673
922.1,6/5/19,1,10,Payment - Credit Expenses,0,4688,-4688
923.1,6/5/19,1,10,Payment - Credit Expenses,0,5509,-5509
931.1,6/14/19,1,10,Payment - Credit Expenses,0,5072,-5072
936.1,6/15/19,1,10,Payment - Credit Expenses,0,4078,-4078
943.1,6/22/19,1,10,Payment - Credit Expenses,0,5378,-5378
951.1,6/26/19,1,10,Payment - Credit Expenses,0,4697,-4697
964.1,7/1/19,1,10,Payment - Credit Expenses,0,4330,-4330
971.1,7/3/19,1,10,Payment - Credit Expenses,0,4372,-4372
978.1,7/9/19,1,10,Payment - Credit Expenses,0,4363,-4363
982.1,7/10/19,1,10,Payment - Credit Expenses,0,4687,-4687
987.1,7/14/19,1,10,Payment - Credit Expenses,0,4520,-4520
990.1,7/16/19,1,10,Payment - Credit Expenses,0,5420,-5420
991.1,7/17/19,1,10,Payment - Credit Expenses,0,4585,-4585
1002.1,7/23/19,1,10,Payment - Credit Expenses,0,3500,-3500
1003.1,7/23/19,1,10,Payment - Credit Expenses,0,4862,-4862
1011.1,7/29/19,1,10,Payment - Credit Expenses,0,4375,-4375
1028.1,8/3/19,1,10,Payment - Credit Expenses,0,3568,-3568
1035.1,8/7/19,1,10,Payment - Credit Expenses,0,5429,-5429
1036.1,8/8/19,1,10,Payment - Credit Expenses,0,5530,-5530
1038.1,8/9/19,1,10,Payment - Credit Expenses,0,5577,-5577
1040.1,8/10/19,1,10,Payment - Credit Expenses,0,4867,-4867
1046.1,8/12/19,1,10,Payment - Credit Expenses,0,3757,-3757
1062.1,8/24/19,1,10,Payment - Credit Expenses,0,5439,-5439
1066.1,8/27/19,1,10,Payment - Credit Expenses,0,5247,-5247
1071.1,8/29/19,1,10,Payment - Credit Expenses,0,5245,-5245
1073.1,8/30/19,1,10,Payment - Credit Expenses,0,4697,-4697
1074.1,8/30/19,1,10,Payment - Credit Expenses,0,5236,-5236
1083.1,9/1/19,1,10,Payment - Credit Expenses,0,3631,-3631
1094.1,9/10/19,1,10,Payment - Credit Expenses,0,4337,-4337
1102.1,9/13/19,1,10,Payment - Credit Expenses,0,5248,-5248
1111.1,9/16/19,1,10,Payment - Credit Expenses,0,3824,-3824
1119.1,9/22/19,1,10,Payment - Credit Expenses,0,4380,-4380
1121.1,9/25/19,1,10,Payment - Credit Expenses,0,4954,-4954
1122.1,9/25/19,1,10,Payment - Credit Expenses,0,5423,-5423
1141.1,10/1/19,1,10,Payment - Credit Expenses,0,4029,-4029
1142.1,10/1/19,1,10,Payment - Credit Expenses,0,4044,-4044
1144.1,10/2/19,1,10,Payment - Credit Expenses,0,4809,-4809
1153.1,10/10/19,1,10,Payment - Credit Expenses,0,4872,-4872
1166.1,10/15/19,1,10,Payment - Credit Expenses,0,3875,-3875
1167.1,10/15/19,1,10,Payment - Credit Expenses,0,3946,-3946
1171.1,10/17/19,1,10,Payment - Credit Expenses,0,5324,-5324
1180.1,10/24/19,1,10,Payment - Credit Expenses,0,4543,-4543
1186.1,10/27/19,1,10,Payment - Credit Expenses,0,3612,-3612
1187.1,10/27/19,1,10,Payment - Credit Expenses,0,4305,-4305
1208.1,11/5/19,1,10,Payment - Credit Expenses,0,4358,-4358
1212.1,11/7/19,1,10,Payment - Credit Expenses,0,4772,-4772
1215.1,11/8/19,1,10,Payment - Credit Expenses,0,4643,-4643
1223.1,11/12/19,1,10,Payment - Credit Expenses,0,3752,-3752
1224.1,11/12/19,1,10,Payment - Credit Expenses,0,4097,-4097
1225.1,11/13/19,1,10,Payment - Credit Expenses,0,4254,-4254
1238.1,11/21/19,1,10,Payment - Credit Expenses,0,4433,-4433
1245.1,11/24/19,1,10,Payment - Credit Expenses,0,5388,-5388
1246.1,11/25/19,1,10,Payment - Credit Expenses,0,3617,-3617
1247.1,11/25/19,1,10,Payment - Credit Expenses,0,4041,-4041
1264.1,12/2/19,1,10,Payment - Credit Expenses,0,5304,-5304
1265.1,12/3/19,1,10,Payment - Credit Expenses,0,4331,-4331
1269.1,12/6/19,1,10,Payment - Credit Expenses,0,4807,-4807
1277.1,12/10/19,1,10,Payment - Credit Expenses,0,4541,-4541
1278.1,12/11/19,1,10,Payment - Credit Expenses,0,4522,-4522
1281.1,12/14/19,1,10,Payment - Credit Expenses,0,5156,-5156
1293.1,12/21/19,1,10,Payment - Credit Expenses,0,3507,-3507
1299.1,12/25/19,1,10,Payment - Credit Expenses,0,4219,-4219
1303.1,12/28/19,1,10,Payment - Credit Expenses,0,4589,-4589
1329.1,1/2/20,1,10,Payment - Credit Expenses,0,5579,-5579
1332.1,1/4/20,1,10,Payment - Credit Expenses,0,3602,-3602
1335.1,1/5/20,1,10,Payment - Credit Expenses,0,5352,-5352
1345.1,1/14/20,1,10,Payment - Credit Expenses,0,3530,-3530
1346.1,1/14/20,1,10,Payment - Credit Expenses,0,4149,-4149
1356.1,1/22/20,1,10,Payment - Credit Expenses,0,6955,-6955
1369.1,1/30/20,1,10,Payment - Credit Expenses,0,8215,-8215
1386.1,2/7/20,1,10,Payment - Credit Expenses,0,6937,-6937
1387.1,2/7/20,1,10,Payment - Credit Expenses,0,8715,-8715
1390.1,2/12/20,1,10,Payment - Credit Expenses,0,6101,-6101
1393.1,2/14/20,1,10,Payment - Credit Expenses,0,8483,-8483
1397.1,2/16/20,1,10,Payment - Credit Expenses,0,6408,-6408
1406.1,2/20/20,1,10,Payment - Credit Expenses,0,7663,-7663
1411.1,2/26/20,1,10,Payment - Credit Expenses,0,6960,-6960
1429.1,3/3/20,1,10,Payment - Credit Expenses,0,6417,-6417
1434.1,3/7/20,1,10,Payment - Credit Expenses,0,6301,-6301
1435.1,3/7/20,1,10,Payment - Credit Expenses,0,6618,-6618
1436.1,3/8/20,1,10,Payment - Credit Expenses,0,6144,-6144
1441.1,3/11/20,1,10,Payment - Credit Expenses,0,6586,-6586
1450.1,3/16/20,1,10,Payment - Credit Expenses,0,7559,-7559
1452.1,3/17/20,1,10,Payment - Credit Expenses,0,7341,-7341
1456.1,3/21/20,1,10,Payment - Credit Expenses,0,6077,-6077
1477.1,4/1/20,1,10,Payment - Credit Expenses,0,7326,-7326
1479.1,4/3/20,1,10,Payment - Credit Expenses,0,6266,-6266
1485.1,4/5/20,1,10,Payment - Credit Expenses,0,8151,-8151
1486.1,4/7/20,1,10,Payment - Credit Expenses,0,7858,-7858
1488.1,4/8/20,1,10,Payment - Credit Expenses,0,6382,-6382
1500.1,4/16/20,1,10,Payment - Credit Expenses,0,6879,-6879
1507.1,4/21/20,1,10,Payment - Credit Expenses,0,6638,-6638
1508.1,4/21/20,1,10,Payment - Credit Expenses,0,8352,-8352
1511.1,4/23/20,1,10,Payment - Credit Expenses,0,8117,-8117
1519.1,4/28/20,1,10,Payment - Credit Expenses,0,5825,-5825
1525.1,4/29/20,1,10,Payment - Credit Expenses,0,7515,-7515
1532.1,5/3/20,1,10,Payment - Credit Expenses,0,6530,-6530
1533.1,5/3/20,1,10,Payment - Credit Expenses,0,8149,-8149
1542.1,5/5/20,1,10,Payment - Credit Expenses,0,8709,-8709
1544.1,5/10/20,1,10,Payment - Credit Expenses,0,8375,-8375
1557.1,5/17/20,1,10,Payment - Credit Expenses,0,7960,-7960
1559.1,5/19/20,1,10,Payment - Credit Expenses,0,6182,-6182
1562.1,5/24/20,1,10,Payment - Credit Expenses,0,9191,-9191
1567.1,5/27/20,1,10,Payment - Credit Expenses,0,7402,-7402
1569.1,5/28/20,1,10,Payment - Credit Expenses,0,7977,-7977
1580.1,5/31/20,1,10,Payment - Credit Expenses,0,6098,-6098
1590.1,6/4/20,1,10,Payment - Credit Expenses,0,7782,-7782
1591.1,6/4/20,1,10,Payment - Credit Expenses,0,9145,-9145
1599.1,6/13/20,1,10,Payment - Credit Expenses,0,8419,-8419
1604.1,6/14/20,1,10,Payment - Credit Expenses,0,6769,-6769
1611.1,6/21/20,1,10,Payment - Credit Expenses,0,8927,-8927
1619.1,6/25/20,1,10,Payment - Credit Expenses,0,7797,-7797
1631.1,6/30/20,1,10,Payment - Credit Expenses,0,7187,-7187
1639.1,7/2/20,1,10,Payment - Credit Expenses,0,7257,-7257
1646.1,7/8/20,1,10,Payment - Credit Expenses,0,7242,-7242
1650.1,7/9/20,1,10,Payment - Credit Expenses,0,7780,-7780
1655.1,7/13/20,1,10,Payment - Credit Expenses,0,7504,-7504
1658.1,7/15/20,1,10,Payment - Credit Expenses,0,8997,-8997
1659.1,7/16/20,1,10,Payment - Credit Expenses,0,7611,-7611
1670.1,7/22/20,1,10,Payment - Credit Expenses,0,5810,-5810
1671.1,7/22/20,1,10,Payment - Credit Expenses,0,8070,-8070
1679.1,7/28/20,1,10,Payment - Credit Expenses,0,7263,-7263
1696.1,8/2/20,1,10,Payment - Credit Expenses,0,5923,-5923
1703.1,8/6/20,1,10,Payment - Credit Expenses,0,9011,-9011
1704.1,8/7/20,1,10,Payment - Credit Expenses,0,9180,-9180
1706.1,8/8/20,1,10,Payment - Credit Expenses,0,9258,-9258
1708.1,8/9/20,1,10,Payment - Credit Expenses,0,8079,-8079
1714.1,8/11/20,1,10,Payment - Credit Expenses,0,6237,-6237
1731.1,8/23/20,1,10,Payment - Credit Expenses,0,9029,-9029
1734.1,8/26/20,1,10,Payment - Credit Expenses,0,8709,-8709
1739.1,8/28/20,1,10,Payment - Credit Expenses,0,8706,-8706
1741.1,8/29/20,1,10,Payment - Credit Expenses,0,7797,-7797
1742.1,8/29/20,1,10,Payment - Credit Expenses,0,8692,-8692
1751.1,8/31/20,1,10,Payment - Credit Expenses,0,6028,-6028
1762.1,9/9/20,1,10,Payment - Credit Expenses,0,7199,-7199
1771.1,9/12/20,1,10,Payment - Credit Expenses,0,8712,-8712
1779.1,9/15/20,1,10,Payment - Credit Expenses,0,6347,-6347
1787.1,9/21/20,1,10,Payment - Credit Expenses,0,7271,-7271
1789.1,9/24/20,1,10,Payment - Credit Expenses,0,8224,-8224
1790.1,9/24/20,1,10,Payment - Credit Expenses,0,9003,-9003
1809.1,9/30/20,1,10,Payment - Credit Expenses,0,6687,-6687
1810.1,9/30/20,1,10,Payment - Credit Expenses,0,6713,-6713
1812.1,10/1/20,1,10,Payment - Credit Expenses,0,7983,-7983
1821.1,10/9/20,1,10,Payment - Credit Expenses,0,8088,-8088
1834.1,10/14/20,1,10,Payment - Credit Expenses,0,6432,-6432
1835.1,10/14/20,1,10,Payment - Credit Expenses,0,6551,-6551
1839.1,10/16/20,1,10,Payment - Credit Expenses,0,8837,-8837
1848.1,10/23/20,1,10,Payment - Credit Expenses,0,7541,-7541
1854.1,10/26/20,1,10,Payment - Credit Expenses,0,5996,-5996
1855.1,10/26/20,1,10,Payment - Credit Expenses,0,7146,-7146
1876.1,11/4/20,1,10,Payment - Credit Expenses,0,7233,-7233
1880.1,11/6/20,1,10,Payment - Credit Expenses,0,7922,-7922
1883.1,11/7/20,1,10,Payment - Credit Expenses,0,7707,-7707
1891.1,11/11/20,1,10,Payment - Credit Expenses,0,6228,-6228
1892.1,11/11/20,1,10,Payment - Credit Expenses,0,6801,-6801
1893.1,11/12/20,1,10,Payment - Credit Expenses,0,7062,-7062
1906.1,11/20/20,1,10,Payment - Credit Expenses,0,7358,-7358
1913.1,11/23/20,1,10,Payment - Credit Expenses,0,8944,-8944
1914.1,11/24/20,1,10,Payment - Credit Expenses,0,6005,-6005
1915.1,11/24/20,1,10,Payment - Credit Expenses,0,6708,-6708
1932.1,12/1/20,1,10,Payment - Credit Expenses,0,8805,-8805
1933.1,12/2/20,1,10,Payment - Credit Expenses,0,7190,-7190
1937.1,12/5/20,1,10,Payment - Credit Expenses,0,7980,-7980
1945.1,12/9/20,1,10,Payment - Credit Expenses,0,7538,-7538
1946.1,12/10/20,1,10,Payment - Credit Expenses,0,7507,-7507
1949.1,12/13/20,1,10,Payment - Credit Expenses,0,8558,-8558
1961.1,12/20/20,1,10,Payment - Credit Expenses,0,5822,-5822
1967.1,12/24/20,1,10,Payment - Credit Expenses,0,7004,-7004
1971.1,12/27/20,1,10,Payment - Credit Expenses,0,7617,-7617
29.1,1/22/18,2,10,Payment - Credit Expenses,0,798,-798
42.1,1/30/18,2,10,Payment - Credit Expenses,0,943,-943
59.1,2/7/18,2,10,Payment - Credit Expenses,0,796,-796
60.1,2/7/18,2,10,Payment - Credit Expenses,0,1000,-1000
63.1,2/12/18,2,10,Payment - Credit Expenses,0,700,-700
66.1,2/14/18,2,10,Payment - Credit Expenses,0,973,-973
70.1,2/16/18,2,10,Payment - Credit Expenses,0,735,-735
78.1,2/20/18,2,10,Payment - Credit Expenses,0,879,-879
84.1,2/26/18,2,10,Payment - Credit Expenses,0,799,-799
102.1,3/4/18,2,10,Payment - Credit Expenses,0,736,-736
107.1,3/8/18,2,10,Payment - Credit Expenses,0,723,-723
108.1,3/8/18,2,10,Payment - Credit Expenses,0,759,-759
109.1,3/9/18,2,10,Payment - Credit Expenses,0,705,-705
114.1,3/12/18,2,10,Payment - Credit Expenses,0,756,-756
123.1,3/17/18,2,10,Payment - Credit Expenses,0,867,-867
125.1,3/18/18,2,10,Payment - Credit Expenses,0,842,-842
129.1,3/22/18,2,10,Payment - Credit Expenses,0,697,-697
150.1,4/2/18,2,10,Payment - Credit Expenses,0,841,-841
152.1,4/4/18,2,10,Payment - Credit Expenses,0,719,-719
158.1,4/6/18,2,10,Payment - Credit Expenses,0,935,-935
159.1,4/8/18,2,10,Payment - Credit Expenses,0,902,-902
161.1,4/9/18,2,10,Payment - Credit Expenses,0,732,-732
173.1,4/17/18,2,10,Payment - Credit Expenses,0,789,-789
178.1,4/22/18,2,10,Payment - Credit Expenses,0,762,-762
180.1,4/22/18,2,10,Payment - Credit Expenses,0,958,-958
184.1,4/24/18,2,10,Payment - Credit Expenses,0,931,-931
192.1,4/29/18,2,10,Payment - Credit Expenses,0,668,-668
198.1,4/30/18,2,10,Payment - Credit Expenses,0,862,-862
205.1,5/4/18,2,10,Payment - Credit Expenses,0,749,-749
206.1,5/4/18,2,10,Payment - Credit Expenses,0,935,-935
215.1,5/6/18,2,10,Payment - Credit Expenses,0,999,-999
217.1,5/11/18,2,10,Payment - Credit Expenses,0,961,-961
230.1,5/18/18,2,10,Payment - Credit Expenses,0,913,-913
232.1,5/20/18,2,10,Payment - Credit Expenses,0,709,-709
235.1,5/25/18,2,10,Payment - Credit Expenses,0,1055,-1055
240.1,5/28/18,2,10,Payment - Credit Expenses,0,849,-849
242.1,5/29/18,2,10,Payment - Credit Expenses,0,915,-915
253.1,6/1/18,2,10,Payment - Credit Expenses,0,700,-700
263.1,6/5/18,2,10,Payment - Credit Expenses,0,893,-893
264.1,6/5/18,2,10,Payment - Credit Expenses,0,1049,-1049
272.1,6/14/18,2,10,Payment - Credit Expenses,0,966,-966
277.1,6/15/18,2,10,Payment - Credit Expenses,0,777,-777
284.1,6/22/18,2,10,Payment - Credit Expenses,0,1024,-1024
292.1,6/26/18,2,10,Payment - Credit Expenses,0,895,-895
304.1,7/1/18,2,10,Payment - Credit Expenses,0,825,-825
311.1,7/3/18,2,10,Payment - Credit Expenses,0,833,-833
318.1,7/9/18,2,10,Payment - Credit Expenses,0,831,-831
322.1,7/10/18,2,10,Payment - Credit Expenses,0,893,-893
327.1,7/14/18,2,10,Payment - Credit Expenses,0,861,-861
330.1,7/16/18,2,10,Payment - Credit Expenses,0,1032,-1032
331.1,7/17/18,2,10,Payment - Credit Expenses,0,873,-873
342.1,7/23/18,2,10,Payment - Credit Expenses,0,667,-667
343.1,7/23/18,2,10,Payment - Credit Expenses,0,926,-926
350.1,7/29/18,2,10,Payment - Credit Expenses,0,833,-833
368.1,8/3/18,2,10,Payment - Credit Expenses,0,680,-680
375.1,8/7/18,2,10,Payment - Credit Expenses,0,1034,-1034
376.1,8/8/18,2,10,Payment - Credit Expenses,0,1053,-1053
378.1,8/9/18,2,10,Payment - Credit Expenses,0,1062,-1062
380.1,8/10/18,2,10,Payment - Credit Expenses,0,927,-927
386.1,8/12/18,2,10,Payment - Credit Expenses,0,716,-716
402.1,8/24/18,2,10,Payment - Credit Expenses,0,1036,-1036
406.1,8/27/18,2,10,Payment - Credit Expenses,0,999,-999
411.1,8/29/18,2,10,Payment - Credit Expenses,0,999,-999
413.1,8/30/18,2,10,Payment - Credit Expenses,0,895,-895
414.1,8/30/18,2,10,Payment - Credit Expenses,0,997,-997
423.1,9/1/18,2,10,Payment - Credit Expenses,0,692,-692
434.1,9/10/18,2,10,Payment - Credit Expenses,0,826,-826
442.1,9/13/18,2,10,Payment - Credit Expenses,0,1000,-1000
451.1,9/16/18,2,10,Payment - Credit Expenses,0,728,-728
459.1,9/22/18,2,10,Payment - Credit Expenses,0,834,-834
461.1,9/25/18,2,10,Payment - Credit Expenses,0,944,-944
462.1,9/25/18,2,10,Payment - Credit Expenses,0,1033,-1033
481.1,10/1/18,2,10,Payment - Credit Expenses,0,767,-767
482.1,10/1/18,2,10,Payment - Credit Expenses,0,770,-770
484.1,10/2/18,2,10,Payment - Credit Expenses,0,916,-916
493.1,10/10/18,2,10,Payment - Credit Expenses,0,928,-928
506.1,10/15/18,2,10,Payment - Credit Expenses,0,738,-738
507.1,10/15/18,2,10,Payment - Credit Expenses,0,752,-752
511.1,10/17/18,2,10,Payment - Credit Expenses,0,1014,-1014
520.1,10/24/18,2,10,Payment - Credit Expenses,0,865,-865
526.1,10/27/18,2,10,Payment - Credit Expenses,0,688,-688
527.1,10/27/18,2,10,Payment - Credit Expenses,0,820,-820
548.1,11/5/18,2,10,Payment - Credit Expenses,0,830,-830
552.1,11/7/18,2,10,Payment - Credit Expenses,0,909,-909
